publication,scraped_datetime,Headline,Url,Rank
The Age,2024_06_15_19,ACTU head Sally McManus silent on John Setka’s threats and insults,https://www.theage.com.au/sport/afl/a-massive-impact-afl-chief-defends-mcburney-after-setka-threat-20240614-p5jlse.html,5
The Age,2024_06_15_19,How much it costs to live in the top Victorian tree-change towns for wellbeing,https://www.theage.com.au/property/news/how-much-it-costs-to-live-in-the-top-victorian-tree-change-towns-for-wellbeing-20240607-p5jk2d.html,6
The Age,2024_06_15_19,‘Fried noodles #23’: Witness’s new detail raises crucial question in Farquharson case,https://www.theage.com.au/national/victoria/fried-noodles-23-witness-s-new-detail-raises-crucial-question-in-farquharson-case-20240612-p5jl9l.html,7
The Age,2024_06_15_19,‘Hands off our hospital’: Victorian towns fighting to keep health services,https://www.theage.com.au/politics/victoria/hands-off-our-hospital-victorian-towns-fighting-to-keep-health-services-20240612-p5jl9k.html,8
The Age,2024_06_15_19,‘The fakes are getting better’: Restaurants hit with counterfeit money crime,https://www.theage.com.au/goodfood/the-fakes-are-getting-better-restaurants-hit-with-counterfeit-money-crime-20240614-p5jlrc.html,9
Brisbane Times,2024_06_15_19,Michael Mosley’s death reminded me of what an ER doctor once told me,https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/michael-mosley-s-death-reminded-me-of-what-an-er-doctor-once-told-me-20240613-p5jlk5.html,1
Brisbane Times,2024_06_15_19,Surging Lions victorious against Saints in shootout no one saw coming,https://www.brisbanetimes.com.au/sport/afl/afl-round-14-friday-night-live-brisbane-lions-st-kilda-saints-desperately-chase-win-at-gabba-20240613-p5jlok.html,2
Brisbane Times,2024_06_15_19,"As it happened: Brisbane on Friday, June 14",https://www.brisbanetimes.com.au/national/queensland/brisbane-news-live-brisbane-toll-tunnel-could-cost-10b-wonder-hammer-try-boosts-dolphins-latest-bt-quiz-20240613-p5jlk8.html,3
Brisbane Times,2024_06_15_19,"It seemed a simple kiss on TV after the game, but it crossed a boundary",https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/it-seemed-a-simple-kiss-on-tv-after-the-game-but-it-crossed-a-boundary-20240613-p5jlkv.html,4
Brisbane Times,2024_06_15_19,‘I do deliver’: Elon Musk jubilant as Tesla shareholders approve $84 billion pay deal,https://www.brisbanetimes.com.au/business/companies/elon-musk-confident-his-84-billion-pay-package-will-be-approved-20240614-p5jlpv.html,5
Brisbane Times,2024_06_15_19,‘Be dominant’: Message to Broncos phenom before announcing NRL case,https://www.brisbanetimes.com.au/sport/nrl/be-dominant-message-to-broncos-phenom-before-announcing-nrl-case-20240611-p5jl0w.html,6
Brisbane Times,2024_06_15_19,Document reveals Brisbane toll tunnel could cost $10 billion to build,https://www.brisbanetimes.com.au/national/queensland/document-reveals-brisbane-toll-tunnel-could-cost-10-billion-to-build-20240613-p5jllp.html,7
Brisbane Times,2024_06_15_19,Brisbane was poised to host multiple Taylor Swift Eras shows. Then there was trouble in Japan,https://www.brisbanetimes.com.au/national/queensland/brisbane-was-poised-to-host-multiple-taylor-swift-eras-shows-then-there-was-trouble-in-japan-20240613-p5jlgj.html,8
Brisbane Times,2024_06_15_19,‘My intention is to keep both of them’: Broncos’ fight to retain star pair,https://www.brisbanetimes.com.au/sport/nrl/my-intention-is-to-keep-both-of-them-broncos-fight-to-retain-star-pair-20240613-p5jlgt.html,9
9News,2024_06_15_19,China Australia relations: How exports weathered Beijing's trade sanctions - 9News,https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy45bmV3cy5jb20uYXUvbmF0aW9uYWwvaG93LWF1c3RyYWxpYW4taW5kdXN0cmllcy1oaXQtYnktY2hpbmEtdHJhZGUtc2FuY3Rpb25zLWFyZS1mYXJpbmcvZjUzYzFkNzYtMTg4Ni00MWRlLThjZjYtYmMyNGIwZWU3YjVh0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,1
9News,2024_06_15_19,Crews rescue 30 people trapped upside down high on US amusement park ride - 9News,https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy45bmV3cy5jb20uYXUvd29ybGQvY3Jld3MtcmVzY3VlLTMwLXBlb3BsZS10cmFwcGVkLXVwc2lkZS1kb3duLWhpZ2gtb24tb3JlZ29uLWFtdXNlbWVudC1wYXJrLXJpZGUvYzhhZGJhYTgtMmQyNi00MDViLTkwYzQtMmFmNjk5NjQ5YTVk0gFFaHR0cHM6Ly9hbXAuOW5ld3MuY29tLmF1L2FydGljbGUvYzhhZGJhYTgtMmQyNi00MDViLTkwYzQtMmFmNjk5NjQ5YTVk?oc=5&hl=en-US&gl=US&ceid=US:en,2
Daily Mail,2024_06_15_19,Epping death: Woman arrested after tragic discovery of body of man aged in his 60s at a Sydney home - Daily Mail,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtMTM1MzI3MjkvRXBwaW5nLWRlYXRoLXdvbWFuLWFycmVzdGVkLWJvZHktbWFuLTYwcy1zeWRuZXktaG9tZS5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,3
9News,2024_06_15_19,SA health system still under pressure as elective surgeries resume - 9News,https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy45bmV3cy5jb20uYXUvbmF0aW9uYWwvc2EtaGVhbHRoLXN5c3RlbS1zdGlsbC11bmRlci1wcmVzc3VyZS1hcy1lbGVjdGl2ZS1zdXJnZXJpZXMtcmVzdW1lL2E3MjgxNmY5LTFmNzYtNDBmZC1hNGRmLWMxYzczZDMyZjEwYdIBRWh0dHBzOi8vYW1wLjluZXdzLmNvbS5hdS9hcnRpY2xlL2E3MjgxNmY5LTFmNzYtNDBmZC1hNGRmLWMxYzczZDMyZjEwYQ?oc=5&hl=en-US&gl=US&ceid=US:en,4
The Age,2024_06_15_19,"‘Nuisance’ rain on the way as Melbourne’s cold, foggy mornings roll on - The Age",https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy50aGVhZ2UuY29tLmF1L25hdGlvbmFsL3ZpY3RvcmlhL251aXNhbmNlLXJhaW4tb24tdGhlLXdheS1hcy1tZWxib3VybmUtcy1jb2xkLWZvZ2d5LW1vcm5pbmdzLXJvbGwtb24tMjAyNDA2MTUtcDVqbHpyLmh0bWzSAYQBaHR0cHM6Ly9hbXAudGhlYWdlLmNvbS5hdS9uYXRpb25hbC92aWN0b3JpYS9udWlzYW5jZS1yYWluLW9uLXRoZS13YXktYXMtbWVsYm91cm5lLXMtY29sZC1mb2dneS1tb3JuaW5ncy1yb2xsLW9uLTIwMjQwNjE1LXA1amx6ci5odG1s?oc=5&hl=en-US&gl=US&ceid=US:en,5
9News,2024_06_15_19,Banks to alert customers to rates changes amid reforms - 9News,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy45bmV3cy5jb20uYXUvbmF0aW9uYWwvYmFua3MtZm9yY2VkLXRvLWFsZXJ0LWN1c3RvbWVycy10by1jaGFuZ2VzLWluLXNhdmluZ3MtcmF0ZXMvYzJlMDlhZjktYzRkMC00NGM4LTk2Y2EtZjM2NzY0ZWNiYzQ00gFFaHR0cHM6Ly9hbXAuOW5ld3MuY29tLmF1L2FydGljbGUvYzJlMDlhZjktYzRkMC00NGM4LTk2Y2EtZjM2NzY0ZWNiYzQ0?oc=5&hl=en-US&gl=US&ceid=US:en,6
Sydney Morning Herald,2024_06_15_19,Government prepared to underwrite housing projects to boost viability - Sydney Morning Herald,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LnNtaC5jb20uYXUvbmF0aW9uYWwvbnN3L2dvdmVybm1lbnQtcHJlcGFyZWQtdG8tdW5kZXJ3cml0ZS1ob3VzaW5nLXByb2plY3RzLXRvLWJvb3N0LXZpYWJpbGl0eS0yMDI0MDYxMy1wNWpsbDcuaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,7
news.com.au,2024_06_15_19,Huge update in divisive wind farm project - news.com.au,https://news.google.com/rss/articles/CBMiwQFodHRwczovL3d3dy5uZXdzLmNvbS5hdS90ZWNobm9sb2d5L2Vudmlyb25tZW50L2NvbnRyb3ZlcnNpYWwtaWxsYXdhcnJhLW9mZnNob3JlLXdpbmQtZmFybS13aGljaC13b3VsZC1wb3dlci0xOG0taG9tZXMtZ3JlZW4tbGl0LWJ5LWZlZGVyYWwtZ292ZXJubWVudC9uZXdzLXN0b3J5L2Q0NWZiMWU1MDYzZjI5ODI0OGIwODMxOWJhNTE5Yjdh0gHFAWh0dHBzOi8vd3d3Lm5ld3MuY29tLmF1L3RlY2hub2xvZ3kvZW52aXJvbm1lbnQvY29udHJvdmVyc2lhbC1pbGxhd2FycmEtb2Zmc2hvcmUtd2luZC1mYXJtLXdoaWNoLXdvdWxkLXBvd2VyLTE4bS1ob21lcy1ncmVlbi1saXQtYnktZmVkZXJhbC1nb3Zlcm5tZW50L25ld3Mtc3RvcnkvZDQ1ZmIxZTUwNjNmMjk4MjQ4YjA4MzE5YmE1MTliN2E_YW1w?oc=5&hl=en-US&gl=US&ceid=US:en,8
The Saturday Paper,2024_06_15_19,The student becomes the master: Dutton declares Abbott-style climate war - The Saturday Paper,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnRoZXNhdHVyZGF5cGFwZXIuY29tLmF1L2NvbW1lbnQvdG9waWMvMjAyNC8wNi8xNS9kdXR0b24tZGVjbGFyZXMtY2xpbWF0ZS13YXLSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,9
9News,2024_06_15_19,Trooping the Colour 2024: UK prepares for Trooping the Colour and return of Princess Kate - 9News,https://news.google.com/rss/articles/CBMinAFodHRwczovL3d3dy45bmV3cy5jb20uYXUvbmF0aW9uYWwvdHJvb3BpbmctdGhlLWNvbG91ci0yMDI0LXVrLXByZXBhcmVzLXByaW5jZXNzLWthdGVzLWZpcnN0LXB1YmxpYy1hcHBlYXJhbmNlLXRoaXMteWVhci82NjUzM2FmYS00ZjM3LTQ2Y2EtOWQ4ZC04ZWNhYzFiMDFiOWTSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,10
ABC News,2024_06_15_19,South African President Cyril Ramaphosa re-elected in coalition deal after African National Congress loses majority - ABC News,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDI0LTA2LTE1L3NvdXRoLWFmcmljYW4tcHJlc2lkZW50LWN5cmlsLXJhbWFwaG9zYS1yZWVsZWN0ZWQtYWZ0ZXItZGVhbC8xMDM5ODI3MzTSAShodHRwczovL2FtcC5hYmMubmV0LmF1L2FydGljbGUvMTAzOTgyNzM0?oc=5&hl=en-US&gl=US&ceid=US:en,11
Al Jazeera English,2024_06_15_19,World leaders meet in Switzerland as Ukraine seeks aid amid war with Russia - Al Jazeera English,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzYvMTUvd29ybGQtbGVhZGVycy1tZWV0LWluLXN3aXR6ZXJsYW5kLWFzLXVrcmFpbmUtc2Vla3MtYWlkLWFtaWQtd2FyLXdpdGgtcnVzc2lh0gF4aHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9hbXAvbmV3cy8yMDI0LzYvMTUvd29ybGQtbGVhZGVycy1tZWV0LWluLXN3aXR6ZXJsYW5kLWFzLXVrcmFpbmUtc2Vla3MtYWlkLWFtaWQtd2FyLXdpdGgtcnVzc2lh?oc=5&hl=en-US&gl=US&ceid=US:en,12
ABC News,2024_06_15_19,Pope Francis warns G7 members of AI risks - ABC News,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDI0LTA2LTE1L3BvcGUtZnJhbmNpcy13YXJucy1nNy1tZW1iZXJzLW9mLWFpLXJpc2tzLzEwMzk4MjI1MtIBKGh0dHBzOi8vYW1wLmFiYy5uZXQuYXUvYXJ0aWNsZS8xMDM5ODIyNTI?oc=5&hl=en-US&gl=US&ceid=US:en,13
news.com.au,2024_06_15_19,Australia’s housing market reality laid bare - news.com.au,https://news.google.com/rss/articles/CBMioAFodHRwczovL3d3dy5uZXdzLmNvbS5hdS9maW5hbmNlL2Vjb25vbXkvYXVzdHJhbGlhbi1lY29ub215L3VuYWZmb3JkYWJsZS1zdGF0ZS1vZi1hdXN0cmFsaWFzLWhvdXNpbmctbWFya2V0LWxhaWQtYmFyZS9uZXdzLXN0b3J5L2EyY2ZmMTFmZGZhOWU4NzgwZmY4YjM3NjQ3YTkzYjQ20gGkAWh0dHBzOi8vd3d3Lm5ld3MuY29tLmF1L2ZpbmFuY2UvZWNvbm9teS9hdXN0cmFsaWFuLWVjb25vbXkvdW5hZmZvcmRhYmxlLXN0YXRlLW9mLWF1c3RyYWxpYXMtaG91c2luZy1tYXJrZXQtbGFpZC1iYXJlL25ld3Mtc3RvcnkvYTJjZmYxMWZkZmE5ZTg3ODBmZjhiMzc2NDdhOTNiNDY_YW1w?oc=5&hl=en-US&gl=US&ceid=US:en,14
ABC News (Australia),2024_06_15_19,Elon Musk’s big payday courtesy of Tesla's shareholders | Finance Report | ABC News - ABC News (Australia),https://news.google.com/rss/articles/CCAiC0tfaDN4bE1CSWdzmAEB?oc=5&hl=en-US&gl=US&ceid=US:en,15
news.com.au,2024_06_15_19,Single act gets 10yo booted off plane - news.com.au,https://news.google.com/rss/articles/CBMixAFodHRwczovL3d3dy5uZXdzLmNvbS5hdS90cmF2ZWwvdHJhdmVsLXVwZGF0ZXMvaW5jaWRlbnRzL2ZsaWdodC1kZWxheWVkLWFmdGVyLWNoaWxkLXJlZnVzZXMtdG8tYnVja2xlLXNlYXQtYmVsdC1pbmZ1cmlhdGVkLXBhc3NlbmdlcnMtdGVsbC1oaW0tdG8tZ2V0LW9mZi9uZXdzLXN0b3J5L2IyOTY0YThhYzg0MDVhZTAzYTNiOTNjOTJlNWM5ZTg30gHIAWh0dHBzOi8vd3d3Lm5ld3MuY29tLmF1L3RyYXZlbC90cmF2ZWwtdXBkYXRlcy9pbmNpZGVudHMvZmxpZ2h0LWRlbGF5ZWQtYWZ0ZXItY2hpbGQtcmVmdXNlcy10by1idWNrbGUtc2VhdC1iZWx0LWluZnVyaWF0ZWQtcGFzc2VuZ2Vycy10ZWxsLWhpbS10by1nZXQtb2ZmL25ld3Mtc3RvcnkvYjI5NjRhOGFjODQwNWFlMDNhM2I5M2M5MmU1YzllODc_YW1w?oc=5&hl=en-US&gl=US&ceid=US:en,16
Sydney Morning Herald,2024_06_15_19,ASX finishes week in the red as Wall Street slides - Sydney Morning Herald,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnNtaC5jb20uYXUvYnVzaW5lc3MvbWFya2V0cy9hc3gtZmluaXNoZXMtd2Vlay1pbi10aGUtcmVkLWFzLXdhbGwtc3RyZWV0LXNsaWRlcy0yMDI0MDYxNC1wNWpscGYuaHRtbNIBb2h0dHBzOi8vYW1wLnNtaC5jb20uYXUvYnVzaW5lc3MvbWFya2V0cy9hc3gtZmluaXNoZXMtd2Vlay1pbi10aGUtcmVkLWFzLXdhbGwtc3RyZWV0LXNsaWRlcy0yMDI0MDYxNC1wNWpscGYuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en,17
Forbes,2024_06_15_19,"Apple Loop: iPhone 16 Pro Software Revealed, Tim Cook's AI Worries, Apple Blocks PC Emulation, - Forbes",https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZXdhbnNwZW5jZS8yMDI0LzA2LzE0L2FwcGxlLW5ld3MtaGVhZGxpbmVzLXd3ZGMtaXBob25lLTE2LXByby1pb3MtMTgtYXBwbGUtaW50ZWxsaWdlbmNlLWFpL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,18
ZDNet,2024_06_15_19,Apple CarPlay is getting an upgrade - here are the coolest features announced at WWDC 2024 - ZDNet,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnpkbmV0LmNvbS9hcnRpY2xlL2FwcGxlLWNhcnBsYXktaXMtZ2V0dGluZy1hbi11cGdyYWRlLWhlcmUtYXJlLXRoZS1jb29sZXN0LWZlYXR1cmVzLWFubm91bmNlZC1hdC13d2RjLTIwMjQv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,19
carwow,2024_06_15_19,New AMG GT 63 v R8 GT v 911 Turbo: DRAG RACE - carwow,https://news.google.com/rss/articles/CCAiCzltSDYtYktSU3hrmAEB?oc=5&hl=en-US&gl=US&ceid=US:en,20
GoAuto.com.au,2024_06_15_19,"Updated BMW 2 Series, M2 on the way - GoAuto.com.au",https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmdvYXV0by5jb20uYXUvZnV0dXJlLW1vZGVscy9ibXcvMi1zZXJpZXMvdXBkYXRlZC1ibXctMi1zZXJpZXMtbTItb24tdGhlLXdheS8yMDI0LTA2LTE0Lzk0MDU1Lmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,21
Forbes,2024_06_15_19,Taylor Swift Drops New 'Tortured Poets Department' Versions—As Fans Accuse Singer Of Blocking Charli XCX From No. 1 - Forbes,https://news.google.com/rss/articles/CBMipQFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2Nvbm9ybXVycmF5LzIwMjQvMDYvMTQvdGF5bG9yLXN3aWZ0LWRyb3BzLW5ldy10b3J0dXJlZC1wb2V0cy1kZXBhcnRtZW50LXZlcnNpb25zLWFzLWZhbnMtYWNjdXNlLXNpbmdlci1vZi1ibG9ja2luZy1jaGFybGkteGN4LWZyb20tbm8tMS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,22
Cosmopolitan UK,2024_06_15_19,Bridgerton season 3 ending explained: Do Penelope and Colin marry? - Cosmopolitan UK,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmNvc21vcG9saXRhbi5jb20vdWsvZW50ZXJ0YWlubWVudC9hNjEwOTM4MDMvYnJpZGdlcnRvbi1zZWFzb24tMy1wYXJ0LTItZW5kaW5nLWV4cGxhaW5lZC_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,23
Daily Mail,2024_06_15_19,Fans guess which A-List star 'called in sick' on Kim Kardashian - after Chloe Sevigny was drafted in last minu - Daily Mail,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS0xMzUzMTg0Ny9GYW5zLWd1ZXNzLWJhaWxlZC1LaW0tS2FyZGFzaGlhbi1WYXJpZXR5LWludGVydmlldy1DaGxvZS1TZXZpZ255Lmh0bWzSAYABaHR0cHM6Ly93d3cuZGFpbHltYWlsLmNvLnVrL3R2c2hvd2Jpei9hcnRpY2xlLTEzNTMxODQ3L2FtcC9GYW5zLWd1ZXNzLWJhaWxlZC1LaW0tS2FyZGFzaGlhbi1WYXJpZXR5LWludGVydmlldy1DaGxvZS1TZXZpZ255Lmh0bWw?oc=5&hl=en-US&gl=US&ceid=US:en,24
ABC News,2024_06_15_19,Australian states vying to host King Charles and Queen Camilla during visit - ABC News,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDI0LTA2LTE1L3N0YXRlcy12eWluZy10by1ob3N0LWtpbmctY2hhcmxlcy1hbmQtcXVlZW4tY2FtaWxsYS8xMDM5NzIxNjDSAShodHRwczovL2FtcC5hYmMubmV0LmF1L2FydGljbGUvMTAzOTcyMTYw?oc=5&hl=en-US&gl=US&ceid=US:en,25
The West Australian,2024_06_15_19,"Fremantle Dockers confident Heath Chapman hasn’t damaged his hamstring, Michael Walters needs scans - The West Australian",https://news.google.com/rss/articles/CBMimwFodHRwczovL3RoZXdlc3QuY29tLmF1L3Nwb3J0L2ZyZW1hbnRsZS1kb2NrZXJzL2ZyZW1hbnRsZS1kb2NrZXJzLWNvbmZpZGVudC1oZWF0aC1jaGFwbWFuLWhhc250LWRhbWFnZWQtaGlzLWhhbXN0cmluZy1taWNoYWVsLXdhbHRlcnMtbmVlZHMtc2NhbnMtYy0xNTAzMDU4MtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,26
